,location_id,user_id,lat,lon,visit_time,hour,day,month,weekday,year,Daytime,Season
1031,435431,22953669@N00,51.54121780395508,-0.14555299282073975,2016-02-25 09:10:48,9,25,2,3,2016,1,1.0
1032,435431,25351658@N02,51.54121780395508,-0.14555299282073975,2014-05-24 15:22:10,15,24,5,5,2014,2,2.0
1033,435431,44124404848@N01,51.54121780395508,-0.14555299282073975,2018-04-02 13:09:22,13,2,4,0,2018,2,2.0
1034,435431,15453769@N03,51.54121780395508,-0.14555299282073975,2017-05-10 17:17:10,17,10,5,2,2017,2,2.0
1035,435431,56217460@N08,51.54121780395508,-0.14555299282073975,2014-08-16 06:03:22,6,16,8,5,2014,1,3.0
1036,435431,24823925@N02,51.54121780395508,-0.14555299282073975,2014-11-18 16:55:17,16,18,11,1,2014,2,4.0
1037,435431,149016559@N04,51.54121780395508,-0.14555299282073975,2014-02-24 12:49:59,12,24,2,0,2014,1,1.0
1038,435431,15089609@N05,51.54121780395508,-0.14555299282073975,2014-08-23 10:35:59,10,23,8,5,2014,1,3.0
1039,435431,123566961@N03,51.54121780395508,-0.14555299282073975,2014-08-11 17:13:42,17,11,8,0,2014,2,3.0
1040,435431,77826990@N06,51.54121780395508,-0.14555299282073975,2018-08-02 17:43:31,17,2,8,3,2018,2,3.0
1041,435431,50780708@N02,51.54121780395508,-0.14555299282073975,2019-04-18 11:10:30,11,18,4,3,2019,1,2.0
1042,435431,39984035@N04,51.54121780395508,-0.14555299282073975,2014-08-09 12:38:27,12,9,8,5,2014,1,3.0
1043,435431,133876835@N08,51.54121780395508,-0.14555299282073975,2015-07-01 12:47:13,12,1,7,2,2015,1,3.0
1044,435431,157296633@N06,51.54121780395508,-0.14555299282073975,2014-10-09 19:14:09,19,9,10,3,2014,3,4.0
1045,435431,78301590@N03,51.54121780395508,-0.14555299282073975,2017-07-28 18:29:05,18,28,7,4,2017,1,3.0
1046,435431,162434786@N06,51.54121780395508,-0.14555299282073975,2018-05-30 18:26:57,18,30,5,2,2018,1,2.0
1047,435431,133564060@N04,51.54121780395508,-0.14555299282073975,2018-06-09 15:22:35,15,9,6,5,2018,2,2.0
1048,435431,17288983@N07,51.54121780395508,-0.14555299282073975,2016-09-23 08:42:33,8,23,9,4,2016,1,4.0
1049,435431,42539973@N00,51.54121780395508,-0.14555299282073975,2017-12-25 14:48:54,14,25,12,0,2017,2,4.0
1050,435431,43179671@N05,51.54121780395508,-0.14555299282073975,2018-05-06 14:48:38,14,6,5,6,2018,2,2.0
1051,435431,155703802@N05,51.54121780395508,-0.14555299282073975,2018-11-29 17:22:13,17,29,11,3,2018,2,4.0
1052,435431,23477613@N03,51.54121780395508,-0.14555299282073975,2016-06-12 17:13:37,17,12,6,6,2016,2,2.0
1053,435431,51186242@N00,51.54121780395508,-0.14555299282073975,2016-03-13 02:16:58,2,13,3,6,2016,1,1.0
1054,435431,157607264@N07,51.54121780395508,-0.14555299282073975,2017-10-13 19:18:55,19,13,10,4,2017,3,4.0
1055,702342,41087279@N00,51.52778625488281,-0.08003900200128555,2015-08-20 23:55:47,23,20,8,3,2015,3,3.0
1056,702342,41087279@N00,51.52778625488281,-0.08003900200128555,2017-12-15 00:40:38,0,15,12,4,2017,1,4.0
1057,702342,41087279@N00,51.52778625488281,-0.08003900200128555,2019-08-23 00:32:26,0,23,8,4,2019,1,3.0
1058,702342,150418396@N07,51.52778625488281,-0.08003900200128555,2014-01-22 16:21:01,16,22,1,2,2014,2,1.0
1059,702342,58826214@N00,51.52778625488281,-0.08003900200128555,2019-04-29 13:03:04,13,29,4,0,2019,2,2.0
1060,702342,48524258@N00,51.52778625488281,-0.08003900200128555,2019-05-01 12:16:01,12,1,5,2,2019,1,2.0
1061,702342,110405086@N05,51.52778625488281,-0.08003900200128555,2017-10-04 20:46:39,20,4,10,2,2017,3,4.0
1062,702342,163496072@N05,51.52778625488281,-0.08003900200128555,2019-04-19 18:07:53,18,19,4,4,2019,1,2.0
1063,702342,29675285@N02,51.52778625488281,-0.08003900200128555,2019-04-30 19:33:17,19,30,4,1,2019,3,2.0
1064,702342,31065818@N03,51.52778625488281,-0.08003900200128555,2019-04-10 18:08:55,18,10,4,2,2019,1,2.0
1065,869463,41087279@N00,51.51970291137695,-0.12697499990463257,2015-08-27 15:53:46,15,27,8,3,2015,2,3.0
1066,869463,8952616@N07,51.51970291137695,-0.12697499990463257,2015-10-14 14:58:15,14,14,10,2,2015,2,4.0
1067,869463,8952616@N07,51.51970291137695,-0.12697499990463257,2015-10-19 11:04:04,11,19,10,0,2015,1,4.0
1068,869463,72117290@N04,51.51970291137695,-0.12697499990463257,2015-10-19 13:42:31,13,19,10,0,2015,2,4.0
1069,869463,9815422@N06,51.51970291137695,-0.12697499990463257,2016-07-01 11:51:01,11,1,7,4,2016,1,3.0
1070,869463,9815422@N06,51.51970291137695,-0.12697499990463257,2016-07-03 10:59:23,10,3,7,6,2016,1,3.0
1071,869463,52996072@N04,51.51970291137695,-0.12697499990463257,2018-01-12 20:44:48,20,12,1,4,2018,3,1.0
1072,869463,52996072@N04,51.51970291137695,-0.12697499990463257,2018-03-25 14:48:22,14,25,3,6,2018,2,1.0
1073,869463,52996072@N04,51.51970291137695,-0.12697499990463257,2018-04-23 14:06:30,14,23,4,0,2018,2,2.0
1074,869463,39984035@N04,51.51970291137695,-0.12697499990463257,2017-09-18 16:06:27,16,18,9,0,2017,2,4.0
1075,869463,13588459@N08,51.51970291137695,-0.12697499990463257,2018-12-17 21:20:48,21,17,12,0,2018,3,4.0
1076,869463,60299566@N04,51.51970291137695,-0.12697499990463257,2014-05-11 00:51:16,0,11,5,6,2014,1,2.0
1077,869463,21348716@N03,51.51970291137695,-0.12697499990463257,2014-05-17 12:22:43,12,17,5,5,2014,1,2.0
1078,869463,52570859@N02,51.51970291137695,-0.12697499990463257,2014-08-03 10:26:27,10,3,8,6,2014,1,3.0
1079,869463,111182594@N02,51.51970291137695,-0.12697499990463257,2015-05-09 15:53:41,15,9,5,5,2015,2,2.0
1080,869463,171252605@N05,51.51970291137695,-0.12697499990463257,2017-07-30 14:50:26,14,30,7,6,2017,2,3.0
1081,869463,27640534@N05,51.51970291137695,-0.12697499990463257,2017-09-26 08:58:37,8,26,9,1,2017,1,4.0
1082,869463,159241461@N05,51.51970291137695,-0.12697499990463257,2015-04-12 09:52:46,9,12,4,6,2015,1,2.0
1083,869463,17673967@N00,51.51970291137695,-0.12697499990463257,2015-01-20 01:02:39,1,20,1,1,2015,1,1.0
1084,869463,7159073@N04,51.51970291137695,-0.12697499990463257,2015-12-18 13:42:19,13,18,12,4,2015,2,4.0
1085,869463,60392128@N04,51.51970291137695,-0.12697499990463257,2018-06-29 18:01:10,18,29,6,4,2018,1,2.0
1086,869463,51697822@N07,51.51970291137695,-0.12697499990463257,2019-04-25 15:40:26,15,25,4,3,2019,2,2.0
1087,869463,155703802@N05,51.51970291137695,-0.12697499990463257,2018-11-29 11:53:56,11,29,11,3,2018,1,4.0
1088,869463,18844964@N04,51.51970291137695,-0.12697499990463257,2018-06-07 15:34:15,15,7,6,3,2018,2,2.0
1089,869463,87244079@N00,51.51970291137695,-0.12697499990463257,2018-03-29 07:48:46,7,29,3,3,2018,1,1.0
1090,869463,8997331@N04,51.51970291137695,-0.12697499990463257,2019-04-13 22:00:14,22,13,4,5,2019,3,2.0
1091,869463,77903093@N00,51.51970291137695,-0.12697499990463257,2014-07-31 18:59:29,18,31,7,3,2014,1,3.0
1092,869463,17288983@N07,51.51970291137695,-0.12697499990463257,2016-09-23 13:37:54,13,23,9,4,2016,2,4.0
1093,869463,87402959@N02,51.51970291137695,-0.12697499990463257,2015-06-15 13:18:19,13,15,6,0,2015,2,2.0
1094,869463,71665997@N00,51.51970291137695,-0.12697499990463257,2017-07-13 14:25:12,14,13,7,3,2017,2,3.0
1095,869463,41247051@N00,51.51970291137695,-0.12697499990463257,2014-04-28 12:12:31,12,28,4,0,2014,1,2.0
1096,869463,41247051@N00,51.51970291137695,-0.12697499990463257,2014-11-10 14:34:58,14,10,11,0,2014,2,4.0
1097,869463,92671212@N07,51.51970291137695,-0.12697499990463257,2019-05-17 16:16:59,16,17,5,4,2019,2,2.0
1098,869463,54432368@N03,51.51970291137695,-0.12697499990463257,2018-06-13 15:44:13,15,13,6,2,2018,2,2.0
1099,869463,62595633@N06,51.51970291137695,-0.12697499990463257,2017-06-23 21:24:47,21,23,6,4,2017,3,2.0
1100,869463,62595633@N06,51.51970291137695,-0.12697499990463257,2017-06-24 18:37:17,18,24,6,5,2017,1,2.0
1101,869463,62595633@N06,51.51970291137695,-0.12697499990463257,2017-06-25 10:53:10,10,25,6,6,2017,1,2.0
1102,869463,18378305@N00,51.51970291137695,-0.12697499990463257,2016-04-16 21:17:09,21,16,4,5,2016,3,2.0
1103,869463,50969511@N02,51.51970291137695,-0.12697499990463257,2018-09-10 23:57:44,23,10,9,0,2018,3,4.0
1104,869463,54714244@N08,51.51970291137695,-0.12697499990463257,2014-01-16 15:08:52,15,16,1,3,2014,2,1.0
1105,869463,7107327@N05,51.51970291137695,-0.12697499990463257,2019-08-14 16:31:38,16,14,8,2,2019,2,3.0
1106,800764,145403174@N07,51.51375198364258,-0.2029999941587448,2014-08-24 18:48:31,18,24,8,6,2014,1,3.0
1107,800764,28370466@N05,51.51375198364258,-0.2029999941587448,2015-10-10 15:41:55,15,10,10,5,2015,2,4.0
1108,800764,126776083@N05,51.51375198364258,-0.2029999941587448,2018-02-28 15:39:10,15,28,2,2,2018,2,1.0
1109,800764,11200205@N02,51.51375198364258,-0.2029999941587448,2018-11-03 11:35:41,11,3,11,5,2018,1,4.0
1110,800764,83271489@N04,51.51375198364258,-0.2029999941587448,2014-03-08 11:33:41,11,8,3,5,2014,1,1.0
1111,800764,163403786@N03,51.51375198364258,-0.2029999941587448,2017-05-13 10:53:51,10,13,5,5,2017,1,2.0
1112,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2014-03-21 01:30:59,1,21,3,4,2014,1,1.0
1113,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2014-05-10 03:26:53,3,10,5,5,2014,1,2.0
1114,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2014-05-13 06:44:25,6,13,5,1,2014,1,2.0
1115,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2014-05-14 06:06:01,6,14,5,2,2014,1,2.0
1116,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2014-05-15 08:50:11,8,15,5,3,2014,1,2.0
1117,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2014-05-15 20:05:42,20,15,5,3,2014,3,2.0
1118,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2014-09-27 00:13:18,0,27,9,5,2014,1,4.0
1119,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2014-09-28 00:41:35,0,28,9,6,2014,1,4.0
1120,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2014-10-14 04:05:18,4,14,10,1,2014,1,4.0
1121,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2014-10-17 05:47:26,5,17,10,4,2014,1,4.0
1122,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2014-10-18 05:15:24,5,18,10,5,2014,1,4.0
1123,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2014-10-29 07:36:09,7,29,10,2,2014,1,4.0
1124,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2015-02-09 20:00:32,20,9,2,0,2015,3,1.0
1125,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2015-02-11 19:16:30,19,11,2,2,2015,3,1.0
1126,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2015-02-17 22:27:33,22,17,2,1,2015,3,1.0
1127,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2015-02-20 04:57:35,4,20,2,4,2015,1,1.0
1128,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2015-03-09 06:03:53,6,9,3,0,2015,1,1.0
1129,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2015-03-27 20:20:40,20,27,3,4,2015,3,1.0
1130,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2015-05-31 03:49:58,3,31,5,6,2015,1,2.0
1131,800764,68228150@N00,51.51375198364258,-0.2029999941587448,2015-06-15 02:31:43,2,15,6,0,2015,1,2.0
1132,800764,14536396@N00,51.51375198364258,-0.2029999941587448,2014-04-26 14:16:38,14,26,4,5,2014,2,2.0
1133,800764,71088059@N00,51.51375198364258,-0.2029999941587448,2017-05-06 15:30:49,15,6,5,5,2017,2,2.0
1134,800764,95723449@N06,51.51375198364258,-0.2029999941587448,2019-04-27 10:26:34,10,27,4,5,2019,1,2.0
1135,800764,98453848@N00,51.51375198364258,-0.2029999941587448,2019-03-30 13:23:35,13,30,3,5,2019,2,1.0
1136,800764,134969559@N05,51.51375198364258,-0.2029999941587448,2019-05-18 15:17:45,15,18,5,5,2019,2,2.0
1137,727790,53941041@N00,51.5189094543457,-0.09316900372505188,2014-09-16 13:45:47,13,16,9,1,2014,2,4.0
1138,727790,53941041@N00,51.5189094543457,-0.09316900372505188,2014-10-08 11:11:47,11,8,10,2,2014,1,4.0
1139,727790,75965981@N00,51.5189094543457,-0.09316900372505188,2014-12-18 20:40:00,20,18,12,3,2014,3,4.0
1140,727790,156313626@N03,51.5189094543457,-0.09316900372505188,2014-08-16 14:56:08,14,16,8,5,2014,2,3.0
1141,727790,28668614@N07,51.5189094543457,-0.09316900372505188,2018-05-06 12:01:13,12,6,5,6,2018,1,2.0
1142,727790,28668614@N07,51.5189094543457,-0.09316900372505188,2018-05-07 09:24:33,9,7,5,0,2018,1,2.0
1143,727790,28668614@N07,51.5189094543457,-0.09316900372505188,2018-06-10 13:31:49,13,10,6,6,2018,2,2.0
1144,727790,28668614@N07,51.5189094543457,-0.09316900372505188,2018-06-24 13:54:06,13,24,6,6,2018,2,2.0
1145,727790,28668614@N07,51.5189094543457,-0.09316900372505188,2018-07-01 13:04:37,13,1,7,6,2018,2,3.0
1146,727790,46166891@N08,51.5189094543457,-0.09316900372505188,2018-09-16 18:49:46,18,16,9,6,2018,1,4.0
1147,727790,46166891@N08,51.5189094543457,-0.09316900372505188,2018-10-13 18:24:56,18,13,10,5,2018,1,4.0
1148,727790,29632983@N00,51.5189094543457,-0.09316900372505188,2019-04-13 15:38:35,15,13,4,5,2019,2,2.0
1149,727790,52996072@N04,51.5189094543457,-0.09316900372505188,2017-11-19 17:35:58,17,19,11,6,2017,2,4.0
1150,727790,52996072@N04,51.5189094543457,-0.09316900372505188,2018-02-03 22:12:52,22,3,2,5,2018,3,1.0
1151,727790,52996072@N04,51.5189094543457,-0.09316900372505188,2018-06-19 19:33:24,19,19,6,1,2018,3,2.0
1152,727790,52996072@N04,51.5189094543457,-0.09316900372505188,2019-02-18 12:55:31,12,18,2,0,2019,1,1.0
1153,727790,52996072@N04,51.5189094543457,-0.09316900372505188,2019-02-24 15:12:17,15,24,2,6,2019,2,1.0
1154,727790,52996072@N04,51.5189094543457,-0.09316900372505188,2019-03-01 15:01:10,15,1,3,4,2019,2,1.0
1155,727790,56217460@N08,51.5189094543457,-0.09316900372505188,2014-08-16 08:36:25,8,16,8,5,2014,1,3.0
1156,727790,39157151@N00,51.5189094543457,-0.09316900372505188,2014-10-18 15:57:46,15,18,10,5,2014,2,4.0
1157,727790,13825288@N05,51.5189094543457,-0.09316900372505188,2014-09-10 20:21:25,20,10,9,2,2014,3,4.0
1158,727790,67352381@N00,51.5189094543457,-0.09316900372505188,2014-04-01 14:32:51,14,1,4,1,2014,2,2.0
1159,727790,94266432@N06,51.5189094543457,-0.09316900372505188,2014-09-13 14:28:51,14,13,9,5,2014,2,4.0
1160,727790,115168634@N05,51.5189094543457,-0.09316900372505188,2014-09-23 17:55:45,17,23,9,1,2014,2,4.0
1161,727790,71727941@N03,51.5189094543457,-0.09316900372505188,2017-12-09 10:29:37,10,9,12,5,2017,1,4.0
1162,727790,74891768@N00,51.5189094543457,-0.09316900372505188,2019-04-30 12:13:09,12,30,4,1,2019,1,2.0
1163,727790,32781193@N00,51.5189094543457,-0.09316900372505188,2015-03-12 12:21:02,12,12,3,3,2015,1,1.0
1164,727790,28842017@N00,51.5189094543457,-0.09316900372505188,2018-03-17 17:41:07,17,17,3,5,2018,2,1.0
1165,727790,12547546@N00,51.5189094543457,-0.09316900372505188,2018-04-09 15:41:25,15,9,4,0,2018,2,2.0
1166,727790,110405086@N05,51.5189094543457,-0.09316900372505188,2017-10-20 11:58:59,11,20,10,4,2017,1,4.0
1167,727790,99245765@N00,51.5189094543457,-0.09316900372505188,2019-04-18 19:22:52,19,18,4,3,2019,3,2.0
1168,727790,134280843@N03,51.5189094543457,-0.09316900372505188,2014-01-06 14:48:38,14,6,1,0,2014,2,1.0
1169,727790,70226196@N00,51.5189094543457,-0.09316900372505188,2019-03-29 13:16:24,13,29,3,4,2019,2,1.0
1170,727790,26939219@N00,51.5189094543457,-0.09316900372505188,2019-08-01 15:37:40,15,1,8,3,2019,2,3.0
1171,961736,53941041@N00,51.52800369262695,-0.13324199616909027,2014-12-08 15:03:01,15,8,12,0,2014,2,4.0
1172,961736,28121598@N03,51.52800369262695,-0.13324199616909027,2015-09-10 12:25:18,12,10,9,3,2015,1,4.0
1173,961736,60392128@N04,51.52800369262695,-0.13324199616909027,2018-06-05 18:52:15,18,5,6,1,2018,1,2.0
1174,961736,22953669@N00,51.52800369262695,-0.13324199616909027,2016-02-25 12:28:15,12,25,2,3,2016,1,1.0
1175,961736,30661871@N03,51.52800369262695,-0.13324199616909027,2018-09-22 09:40:48,9,22,9,5,2018,1,4.0
1176,961736,121064803@N02,51.52800369262695,-0.13324199616909027,2019-01-10 08:50:09,8,10,1,3,2019,1,1.0
1177,961736,121064803@N02,51.52800369262695,-0.13324199616909027,2019-01-13 20:40:12,20,13,1,6,2019,3,1.0
1178,961736,87244079@N00,51.52800369262695,-0.13324199616909027,2018-03-29 13:25:39,13,29,3,3,2018,2,1.0
1179,961736,111842568@N03,51.52800369262695,-0.13324199616909027,2019-03-21 12:09:55,12,21,3,3,2019,1,1.0
1180,961736,54415393@N00,51.52800369262695,-0.13324199616909027,2015-08-10 10:32:59,10,10,8,0,2015,1,3.0
1181,961736,41247051@N00,51.52800369262695,-0.13324199616909027,2014-04-28 15:51:09,15,28,4,0,2014,2,2.0
1182,961736,157451343@N06,51.52800369262695,-0.13324199616909027,2016-09-24 11:44:58,11,24,9,5,2016,1,4.0
1183,961736,100940221@N03,51.52800369262695,-0.13324199616909027,2019-05-26 19:27:45,19,26,5,6,2019,3,2.0
1184,961736,45909111@N00,51.52800369262695,-0.13324199616909027,2019-08-28 15:59:33,15,28,8,2,2019,2,3.0
1185,679728,35672950@N06,51.49944305419922,-0.16249999403953552,2014-11-27 10:28:35,10,27,11,3,2014,1,4.0
1186,679728,39685874@N00,51.49944305419922,-0.16249999403953552,2019-05-01 00:10:02,0,1,5,2,2019,1,2.0
1187,679728,164691465@N03,51.49944305419922,-0.16249999403953552,2018-04-20 19:48:56,19,20,4,4,2018,3,2.0
1188,679728,32693718@N07,51.49944305419922,-0.16249999403953552,2018-07-01 01:40:07,1,1,7,6,2018,1,3.0
1189,679728,129494664@N04,51.49944305419922,-0.16249999403953552,2019-02-17 15:45:00,15,17,2,6,2019,2,1.0
1190,679728,12865054@N06,51.49944305419922,-0.16249999403953552,2016-07-18 15:23:47,15,18,7,0,2016,2,3.0
1191,100665,88078350@N06,51.47583770751953,-0.2967120110988617,2019-02-07 12:27:11,12,7,2,3,2019,1,1.0
1192,100665,112634148@N03,51.47583770751953,-0.2967120110988617,2015-02-27 11:47:15,11,27,2,4,2015,1,1.0
1193,100665,20994108@N07,51.47583770751953,-0.2967120110988617,2014-09-15 16:34:45,16,15,9,0,2014,2,4.0
1194,100665,7818664@N08,51.47583770751953,-0.2967120110988617,2019-04-20 12:20:56,12,20,4,5,2019,1,2.0
1195,100665,40139809@N00,51.47583770751953,-0.2967120110988617,2019-01-04 10:49:53,10,4,1,4,2019,1,1.0
1196,100665,146183709@N06,51.47583770751953,-0.2967120110988617,2019-04-22 10:14:31,10,22,4,0,2019,1,2.0
1197,100665,96499116@N06,51.47583770751953,-0.2967120110988617,2019-04-16 10:17:11,10,16,4,1,2019,1,2.0
1198,100665,85701348@N07,51.47583770751953,-0.2967120110988617,2015-10-27 16:04:37,16,27,10,1,2015,2,4.0
1199,304469,107462083@N05,51.47964859008789,-0.2926180064678192,2019-04-27 13:00:07,13,27,4,5,2019,2,2.0
1200,304469,77710164@N03,51.47964859008789,-0.2926180064678192,2019-02-12 15:01:11,15,12,2,1,2019,2,1.0
1201,304469,88078350@N06,51.47964859008789,-0.2926180064678192,2019-02-13 12:14:44,12,13,2,2,2019,1,1.0
1202,304469,40139809@N00,51.47964859008789,-0.2926180064678192,2019-01-04 11:00:28,11,4,1,4,2019,1,1.0
1203,304469,88077847@N07,51.47964859008789,-0.2926180064678192,2014-02-10 17:07:32,17,10,2,0,2014,2,1.0
1204,304469,15588608@N00,51.47964859008789,-0.2926180064678192,2017-07-27 11:36:24,11,27,7,3,2017,1,3.0
1205,304469,14116660@N02,51.47964859008789,-0.2926180064678192,2017-08-29 17:09:19,17,29,8,1,2017,2,3.0
1206,304469,67352740@N04,51.47964859008789,-0.2926180064678192,2014-09-15 15:46:24,15,15,9,0,2014,2,4.0
1207,304469,7361280@N03,51.47964859008789,-0.2926180064678192,2016-03-19 11:28:24,11,19,3,5,2016,1,1.0
1208,304469,116910866@N06,51.47964859008789,-0.2926180064678192,2018-03-10 20:08:33,20,10,3,5,2018,3,1.0
1209,304469,48731569@N00,51.47964859008789,-0.2926180064678192,2019-02-20 16:14:56,16,20,2,2,2019,2,1.0
1210,304469,170449635@N05,51.47964859008789,-0.2926180064678192,2017-08-22 13:36:34,13,22,8,1,2017,2,3.0
1211,304469,54021454@N05,51.47964859008789,-0.2926180064678192,2016-08-15 12:28:40,12,15,8,0,2016,1,3.0
1212,304469,69681995@N08,51.47964859008789,-0.2926180064678192,2019-08-24 16:27:12,16,24,8,5,2019,2,3.0
1213,304469,132755197@N08,51.47964859008789,-0.2926180064678192,2019-08-02 16:40:47,16,2,8,4,2019,2,3.0
1214,304469,25937668@N08,51.47964859008789,-0.2926180064678192,2019-08-24 12:21:49,12,24,8,5,2019,1,3.0
1215,304469,69197796@N05,51.47964859008789,-0.2926180064678192,2019-08-10 16:12:42,16,10,8,5,2019,2,3.0
1216,442566,75965981@N00,51.490928649902344,-0.12763899564743042,2014-06-29 13:13:13,13,29,6,6,2014,2,2.0
1217,442566,31155442@N03,51.490928649902344,-0.12763899564743042,2015-08-30 08:37:55,8,30,8,6,2015,1,3.0
1218,442566,86383760@N03,51.490928649902344,-0.12763899564743042,2019-04-29 20:58:38,20,29,4,0,2019,3,2.0
1219,442566,40139809@N00,51.490928649902344,-0.12763899564743042,2019-02-08 12:13:26,12,8,2,4,2019,1,1.0
1220,442566,11200205@N02,51.490928649902344,-0.12763899564743042,2018-04-06 14:24:10,14,6,4,4,2018,2,2.0
1221,442566,53348325@N06,51.490928649902344,-0.12763899564743042,2014-02-20 15:27:48,15,20,2,3,2014,2,1.0
1222,442566,33277678@N03,51.490928649902344,-0.12763899564743042,2017-10-01 13:35:42,13,1,10,6,2017,2,4.0
1223,442566,54663671@N00,51.490928649902344,-0.12763899564743042,2018-12-31 13:06:33,13,31,12,0,2018,2,4.0
1224,442566,61624344@N03,51.490928649902344,-0.12763899564743042,2019-04-25 16:17:29,16,25,4,3,2019,2,2.0
1225,442566,74925381@N03,51.490928649902344,-0.12763899564743042,2015-03-25 16:16:37,16,25,3,2,2015,2,1.0
1226,764255,88550037@N08,51.476985931396484,-0.42651399970054626,2018-07-19 15:40:28,15,19,7,3,2018,2,3.0
1227,764255,89987921@N06,51.476985931396484,-0.42651399970054626,2017-05-20 12:57:11,12,20,5,5,2017,1,2.0
1228,764255,39157743@N07,51.476985931396484,-0.42651399970054626,2017-04-08 07:17:43,7,8,4,5,2017,1,2.0
1229,764255,125915700@N06,51.476985931396484,-0.42651399970054626,2018-07-27 11:08:48,11,27,7,4,2018,1,3.0
1230,764255,125915700@N06,51.476985931396484,-0.42651399970054626,2018-07-28 15:46:31,15,28,7,5,2018,2,3.0
1231,764255,125915700@N06,51.476985931396484,-0.42651399970054626,2019-08-06 12:51:09,12,6,8,1,2019,1,3.0
1232,764255,165151895@N03,51.476985931396484,-0.42651399970054626,2018-05-10 19:35:22,19,10,5,3,2018,3,2.0
1233,111868,145403174@N07,51.50490188598633,-0.1712390035390854,2014-08-24 15:36:13,15,24,8,6,2014,2,3.0
1234,111868,63352912@N02,51.50490188598633,-0.1712390035390854,2015-11-21 15:49:25,15,21,11,5,2015,2,4.0
1235,111868,42865762@N03,51.50490188598633,-0.1712390035390854,2015-05-25 18:05:03,18,25,5,0,2015,1,2.0
1236,111868,84713471@N00,51.50490188598633,-0.1712390035390854,2018-09-02 17:54:36,17,2,9,6,2018,2,4.0
1237,111868,38563973@N06,51.50490188598633,-0.1712390035390854,2015-11-01 15:34:56,15,1,11,6,2015,2,4.0
1238,111868,53772838@N05,51.50490188598633,-0.1712390035390854,2018-09-25 17:33:38,17,25,9,1,2018,2,4.0
1239,111868,37402137@N05,51.50490188598633,-0.1712390035390854,2018-09-28 13:16:19,13,28,9,4,2018,2,4.0
1240,111868,118414016@N06,51.50490188598633,-0.1712390035390854,2019-03-09 14:53:47,14,9,3,5,2019,2,1.0
1241,939811,41802762@N03,51.49307632446289,-0.1471640020608902,2014-06-07 14:50:39,14,7,6,5,2014,2,2.0
1242,939811,41802762@N03,51.49307632446289,-0.1471640020608902,2014-06-29 07:09:22,7,29,6,6,2014,1,2.0
1243,939811,41802762@N03,51.49307632446289,-0.1471640020608902,2014-07-23 08:09:19,8,23,7,2,2014,1,3.0
1244,939811,47121377@N00,51.49307632446289,-0.1471640020608902,2017-10-08 12:20:18,12,8,10,6,2017,1,4.0
1245,939811,47121377@N00,51.49307632446289,-0.1471640020608902,2017-10-15 11:43:36,11,15,10,6,2017,1,4.0
1246,939811,47121377@N00,51.49307632446289,-0.1471640020608902,2017-10-29 12:39:23,12,29,10,6,2017,1,4.0
1247,939811,42227813@N02,51.49307632446289,-0.1471640020608902,2019-04-25 09:28:47,9,25,4,3,2019,1,2.0
1248,939811,42227813@N02,51.49307632446289,-0.1471640020608902,2019-08-26 08:54:35,8,26,8,0,2019,1,3.0
1249,939811,51697822@N07,51.49307632446289,-0.1471640020608902,2019-04-25 11:30:22,11,25,4,3,2019,1,2.0
1250,939811,51344925@N02,51.49307632446289,-0.1471640020608902,2019-03-27 19:12:24,19,27,3,2,2019,3,1.0
1251,939811,72616463@N00,51.49307632446289,-0.1471640020608902,2018-01-07 00:06:08,0,7,1,6,2018,1,1.0
1252,939811,41244661@N02,51.49307632446289,-0.1471640020608902,2016-06-25 08:40:25,8,25,6,5,2016,1,2.0
1253,939811,24484507@N00,51.49307632446289,-0.1471640020608902,2018-12-14 17:43:55,17,14,12,4,2018,2,4.0
1254,939811,32693718@N07,51.49307632446289,-0.1471640020608902,2018-06-29 07:52:27,7,29,6,4,2018,1,2.0
1255,939811,47303901@N08,51.49307632446289,-0.1471640020608902,2014-09-03 17:39:09,17,3,9,2,2014,2,4.0
1256,939811,83818540@N00,51.49307632446289,-0.1471640020608902,2014-06-10 07:13:02,7,10,6,1,2014,1,2.0
1257,939811,24232779@N00,51.49307632446289,-0.1471640020608902,2014-03-20 14:35:28,14,20,3,3,2014,2,1.0
1258,939811,60392128@N04,51.49307632446289,-0.1471640020608902,2018-05-25 17:41:53,17,25,5,4,2018,2,2.0
